Temps (s),EDWiN + Batt,EDWiN
2261,,24301.0
2262,,24300.0
2263,,24299.0
2264,,24298.0
2265,,24297.0
2266,,24296.0
2267,,24295.0
2268,,24294.0
2269,,24293.0
2270,,24292.0
2271,,24291.0
2272,,24290.0
2273,,24289.0
2274,,24288.0
2275,,24287.0
2276,,24286.0
2277,,24285.0
2278,,24284.0
2279,,24283.0
2280,,24282.0
2281,,24281.0
2282,,24280.0
2283,,24279.0
2284,,24278.0
2285,,24277.0
2286,,24276.0
2287,,24275.0
2288,,24274.0
2289,,24273.0
2290,,24272.0
2291,,24271.0
2292,,24270.0
2293,,24269.0
2294,,24268.0
2295,,24267.0
2296,,24266.0
2297,,24265.0
2298,,24264.0
2299,,24263.0
2300,,24262.0
2301,,24261.0
2302,,24260.0
2303,,24259.0
2304,,24258.0
2305,,24257.0
2306,,24256.0
2307,,24255.0
2308,,24254.0
2309,,24253.0
2310,,24252.0
2311,,24251.0
2312,,24250.0
2313,,24249.0
2314,,24248.0
2315,,24247.0
2316,,24246.0
2317,,24245.0
2318,,24244.0
2319,,24243.0
2320,,24242.0
2321,,24241.0
2322,,24240.0
2323,,24239.0
2324,,24238.0
2325,,24237.0
2326,,24236.0
2327,,24235.0
2328,,24234.0
2329,,24233.0
2330,,24232.0
2331,,24231.0
2332,,24230.0
2333,,24229.0
2334,,24228.0
2335,,24227.0
2336,,24226.0
2337,,24225.0
2338,,24224.0
2339,,24223.0
2340,,24222.0
2341,,24221.0
2342,,24220.0
2343,,24219.0
2344,,24218.0
2345,,24217.0
2346,,24216.0
2347,,24215.0
2348,,24214.0
2349,,24213.0
2350,,24212.0
2351,,24211.0
2352,,24210.0
2353,,24209.0
2354,,24208.0
2355,,24207.0
2356,,24206.0
2357,,24205.0
2358,,24204.0
2359,,24203.0
2360,,24202.0
2361,,24201.0
2362,,24200.0
2363,,24199.0
2364,,24198.0
2365,,24197.0
2366,,24196.0
2367,,24195.0
2368,,24194.0
2369,,24193.0
2370,,24192.0
2371,,24191.0
2372,,24190.0
2373,,24189.0
2374,,24188.0
2375,,24187.0
2376,,24186.0
2377,,24185.0
2378,,24184.0
2379,,24183.0
2380,,24182.0
2381,,24181.0
2382,,24180.0
2383,,24179.0
2384,,24178.0
2385,,24177.0
2386,,24176.0
2387,,24175.0
2388,,24174.0
2389,,24173.0
2390,,24172.0
2391,,24171.0
2392,,24170.0
2393,,24169.0
2394,,24168.0
2395,,24167.0
2396,,24166.0
2397,,24165.0
2398,,24164.0
2399,,24163.0
2400,,24162.0
2401,,24161.0
2402,,24160.0
2403,,24159.0
2404,,24158.0
2405,,24157.0
2406,,24156.0
2407,,24155.0
2408,,24154.0
2409,,24153.0
2410,,24152.0
2411,,24151.0
2412,,24150.0
2413,,24149.0
2414,,24148.0
2415,,24147.0
2416,,24146.0
2417,,24145.0
2418,,24144.0
2419,,24143.0
2420,,24142.0
2421,,24141.0
2422,,24140.0
2423,,24139.0
2424,,24138.0
2425,,24137.0
2426,,24136.0
2427,,24135.0
2428,,24134.0
2429,,24133.0
2430,,24132.0
2431,,24131.0
2432,,24130.0
2433,,24129.0
2434,,24128.0
2435,,24127.0
2436,,24126.0
2437,,24125.0
2438,,24124.0
2439,,24123.0
2440,,24122.0
2441,,24121.0
2442,,24120.0
2443,,24119.0
2444,,24118.0
2445,,24117.0
2446,,24116.0
2447,,24115.0
2448,,24114.0
2449,,24113.0
2450,,24112.0
2451,,24111.0
2452,,24110.0
2453,,24109.0
2454,,24108.0
2455,,24107.0
2456,,24106.0
2457,,24105.0
2458,,24104.0
2459,,24103.0
2460,,24102.0
2461,,24101.0
2462,,24100.0
2463,,24099.0
2464,,24098.0
2465,,24097.0
2466,,24096.0
2467,,24095.0
2468,,24094.0
2469,,24093.0
2470,,24092.0
2471,,24091.0
2472,,24090.0
2473,,24089.0
2474,,24088.0
2475,,24087.0
2476,,24086.0
2477,,24085.0
2478,,24084.0
2479,,24083.0
2480,,24082.0
2481,,24081.0
2482,,24080.0
2483,,24079.0
2484,,24078.0
2485,,24077.0
2486,,24076.0
2487,,24075.0
2488,,24074.0
2489,,24073.0
2490,,24072.0
2491,,24071.0
2492,,24070.0
2493,,24069.0
2494,,24068.0
2495,,24067.0
2496,,24066.0
2497,,24065.0
2498,,24064.0
2499,,24063.0
2500,,24062.0
2501,,24061.0
2502,,24060.0
2503,,24059.0
2504,,24058.0
2505,,24057.0
2506,,24056.0
2507,,24055.0
2508,,24054.0
2509,,24053.0
2510,,24052.0
2511,,24051.0
2512,,24050.0
2513,,24049.0
2514,,24048.0
2515,,24047.0
2516,,24046.0
2517,,24045.0
2518,,24044.0
2519,,24043.0
2520,,24042.0
2521,,24041.0
2522,,24040.0
2523,,24039.0
2524,,24038.0
2525,,24037.0
2526,,24036.0
2527,,24035.0
2528,,24034.0
2529,,24033.0
2530,,24032.0
2531,,24031.0
2532,,24030.0
2533,,24029.0
2534,,24028.0
2535,,24027.0
2536,,24026.0
2537,,24025.0
2538,,24024.0
2539,,24023.0
2540,,24022.0
2541,,24021.0
2542,,24020.0
2543,,24019.0
2544,,24018.0
2545,,24017.0
2546,,24016.0
2547,,24015.0
2548,,24014.0
2549,,24013.0
2550,,24012.0
2551,,24011.0
2552,,24010.0
2553,,24009.0
2554,,24008.0
2555,,24007.0
2556,,24006.0
2557,,24005.0
2558,,24004.0
2559,,24003.0
2560,,24002.0
2561,,24001.0
2562,,24000.0
2563,,23999.0
2564,,23998.0
2565,,23997.0
2566,,23996.0
2567,,23995.0
2568,,23994.0
2569,,23993.0
2570,,23992.0
2571,,23991.0
2572,,23990.0
2573,,23989.0
2574,,23988.0
2575,,23987.0
2576,,23986.0
2577,,23985.0
2578,,23984.0
2579,,23983.0
2580,,23982.0
2581,,23981.0
2582,,23980.0
2583,,23979.0
2584,,23978.0
2585,,23977.0
2586,,23976.0
2587,,23975.0
2588,,23974.0
2589,,23973.0
2590,,23972.0
2591,,23971.0
2592,,23970.0
2593,,23969.0
2594,,23968.0
2595,,23967.0
2596,,23966.0
2597,,23965.0
2598,,23964.0
2599,,23963.0
2600,,23962.0
2601,,23961.0
2602,,23960.0
2603,,23959.0
2604,,23958.0
2605,,23957.0
2606,,23956.0
2607,,23955.0
2608,,23954.0
2609,,23953.0
2610,,23952.0
2611,,23951.0
2612,,23950.0
2613,,23949.0
2614,,23948.0
2615,,23947.0
2616,,23946.0
2617,,23945.0
2618,,23944.0
2619,,23943.0
2620,,23942.0
2621,,23941.0
2622,,23940.0
2623,,23939.0
2624,,23938.0
2625,,23937.0
2626,,23936.0
2627,,23935.0
2628,,23934.0
2629,,23933.0
2630,,23932.0
2631,,23931.0
2632,,23930.0
2633,,23929.0
2634,,23928.0
2635,,23927.0
2636,,23926.0
2637,,23925.0
2638,,23924.0
2639,,23923.0
2640,,23922.0
2641,,23921.0
2642,,23920.0
2643,,23919.0
2644,,23918.0
2645,,23917.0
2646,,23916.0
2647,,23915.0
2648,,23914.0
2649,,23913.0
2650,,23912.0
2651,,23911.0
2652,,23910.0
2653,,23909.0
2654,,23908.0
2655,,23907.0
2656,,23906.0
2657,,23905.0
2658,,23904.0
2659,,23903.0
2660,,23902.0
2661,,23901.0
2662,,23900.0
2663,,23899.0
2664,,23898.0
2665,,23897.0
2666,,23896.0
2667,,23895.0
2668,,23894.0
2669,,23893.0
2670,,23892.0
2671,,23891.0
2672,,23890.0
2673,,23889.0
2674,,23888.0
2675,,23887.0
2676,,23886.0
2677,,23885.0
2678,,23884.0
2679,,23883.0
2680,,23882.0
2681,,23881.0
2682,,23880.0
2683,,23879.0
2684,,23878.0
2685,,23877.0
2686,,23876.0
2687,,23875.0
2688,,23874.0
2689,,23873.0
2690,,23872.0
2691,,23871.0
2692,,23870.0
2693,,23869.0
2694,,23868.0
2695,,23867.0
2696,,23866.0
2697,,23865.0
2698,,23864.0
2699,,23863.0
2700,,23862.0
2701,,23861.0
2702,,23860.0
2703,,23859.0
2704,,23858.0
2705,,23857.0
2706,,23856.0
2707,,23855.0
2708,,23854.0
2709,,23853.0
2710,,23852.0
2711,,23851.0
2712,,23850.0
2713,,23849.0
2714,,23848.0
2715,,23847.0
2716,,23846.0
2717,,23845.0
2718,,23844.0
2719,,23843.0
2720,,23842.0
2721,,23841.0
2722,,23840.0
2723,,23839.0
2724,,23838.0
2725,,23837.0
2726,,23836.0
2727,,23835.0
2728,,23834.0
2729,,23833.0
2730,,23832.0
2731,,23831.0
2732,,23830.0
2733,,23829.0
2734,,23828.0
2735,,23827.0
2736,,23826.0
2737,,23825.0
2738,,23824.0
2739,,23823.0
2740,,23822.0
2741,,23821.0
2742,,23820.0
2743,,23819.0
2744,,23818.0
2745,,23817.0
2746,,23816.0
2747,,23815.0
2748,,23814.0
2749,,23813.0
2750,,23812.0
2751,,23811.0
2752,,23810.0
2753,,23809.0
2754,,23808.0
2755,,23807.0
2756,,23806.0
2757,,23805.0
2758,,23804.0
2759,,23803.0
2760,,23802.0
2761,,23801.0
2762,,23800.0
2763,,23799.0
2764,,23798.0
2765,,23797.0
2766,,23796.0
2767,,23795.0
2768,,23794.0
2769,,23793.0
2770,,23792.0
2771,,23791.0
2772,,23790.0
2773,,23789.0
2774,,23788.0
2775,,23787.0
2776,,23786.0
2777,,23785.0
2778,,23784.0
2779,,23783.0
2780,,23782.0
2781,,23781.0
2782,,23780.0
2783,,23779.0
2784,,23778.0
2785,,23777.0
2786,,23776.0
2787,,23775.0
2788,,23774.0
2789,,23773.0
2790,,23772.0
2791,,23771.0
2792,,23770.0
2793,,23769.0
2794,,23768.0
2795,,23767.0
2796,,23766.0
2797,,23765.0
2798,,23764.0
2799,,23763.0
2800,,23762.0
2801,,23761.0
2802,,23760.0
2803,,23759.0
2804,,23758.0
2805,,23757.0
2806,,23756.0
2807,,23755.0
2808,,23754.0
2809,,23753.0
2810,,23752.0
2811,,23751.0
2812,,23750.0
2813,,23749.0
2814,,23748.0
2815,,23747.0
2816,,23746.0
2817,,23745.0
2818,,23744.0
2819,,23743.0
2820,,23742.0
2821,,23741.0
2822,,23740.0
2823,,23739.0
2824,,23738.0
2825,,23737.0
2826,,23736.0
