Temps (s),EDWiN + Batt,EDWiN
2225,26423.0,23255.0
2226,26422.0,23254.0
2227,26421.0,23253.0
2228,26420.0,23252.0
2229,26419.0,23251.0
2230,26418.0,23250.0
2231,26417.0,23249.0
2232,26416.0,23248.0
2233,26415.0,23247.0
2234,26414.0,23246.0
2235,26413.0,23245.0
2236,26412.0,23244.0
2237,26411.0,23243.0
2238,26410.0,23242.0
2239,26409.0,23241.0
2240,26408.0,23240.0
2241,26407.0,23239.0
2242,26406.0,23238.0
2243,26405.0,23237.0
2244,26404.0,23236.0
2245,26403.0,23235.0
2246,26402.0,23234.0
2247,26401.0,23233.0
2248,26400.0,23232.0
2249,26399.0,23231.0
2250,26398.0,23230.0
2251,26397.0,23229.0
2252,26396.0,23228.0
2253,26395.0,23227.0
2254,26394.0,23226.0
2255,26393.0,23225.0
2256,26392.0,23224.0
2257,26391.0,23223.0
2258,26390.0,23222.0
2259,26389.0,23221.0
2260,26388.0,23220.0
2261,26387.0,23219.0
2262,26386.0,23218.0
2263,26385.0,23217.0
2264,26384.0,23216.0
2265,26383.0,23215.0
2266,26382.0,23214.0
2267,26381.0,23213.0
2268,26380.0,23212.0
2269,26379.0,23211.0
2270,26378.0,23210.0
2271,26377.0,23209.0
2272,26376.0,23208.0
2273,26375.0,23207.0
2274,26374.0,23206.0
2275,26373.0,23205.0
2276,26372.0,23204.0
2277,26371.0,23203.0
2278,26370.0,23202.0
2279,26369.0,23201.0
2280,26368.0,23200.0
2281,26367.0,23199.0
2282,26366.0,23198.0
2283,26365.0,23197.0
2284,26364.0,23196.0
2285,26363.0,23195.0
2286,26362.0,23194.0
2287,26361.0,23193.0
2288,26360.0,23192.0
2289,26359.0,23191.0
2290,26358.0,23190.0
2291,26357.0,23189.0
2292,26356.0,23188.0
2293,26355.0,23187.0
2294,26354.0,23186.0
2295,26353.0,23185.0
2296,26352.0,23184.0
2297,26351.0,23183.0
2298,26350.0,23182.0
2299,26349.0,23181.0
2300,26348.0,23180.0
2301,26347.0,23179.0
2302,26346.0,23178.0
2303,26345.0,23177.0
2304,26344.0,23176.0
2305,26343.0,23175.0
2306,26342.0,23174.0
2307,26341.0,23173.0
2308,26340.0,23172.0
2309,26339.0,23171.0
2310,26338.0,23170.0
2311,26337.0,23169.0
2312,26336.0,23168.0
2313,26335.0,23167.0
2314,26334.0,23166.0
2315,26333.0,23165.0
2316,26332.0,23164.0
2317,26331.0,23163.0
2318,26330.0,23162.0
2319,26329.0,23161.0
2320,26328.0,23160.0
2321,26327.0,23159.0
2322,26326.0,23158.0
2323,26325.0,23157.0
2324,26324.0,23156.0
2325,26323.0,23155.0
2326,26322.0,23154.0
2327,26321.0,23153.0
2328,26320.0,23152.0
2329,26319.0,23151.0
2330,26318.0,23150.0
2331,26317.0,23149.0
2332,26316.0,23148.0
2333,26315.0,23147.0
2334,26314.0,23146.0
2335,26313.0,23145.0
2336,26312.0,23144.0
2337,26311.0,23143.0
2338,26310.0,23142.0
2339,26309.0,23141.0
2340,26308.0,23140.0
2341,26307.0,23139.0
2342,26306.0,23138.0
2343,26305.0,23137.0
2344,26304.0,23136.0
2345,26303.0,23135.0
2346,26302.0,23134.0
2347,26301.0,23133.0
2348,26300.0,23132.0
2349,26299.0,23131.0
2350,26298.0,23130.0
2351,26297.0,23129.0
2352,26296.0,23128.0
2353,26295.0,23127.0
2354,26294.0,23126.0
2355,26293.0,23125.0
2356,26292.0,23124.0
2357,26291.0,23123.0
2358,26290.0,23122.0
2359,26289.0,23121.0
2360,26288.0,23120.0
2361,26287.0,23119.0
2362,26286.0,23118.0
2363,26285.0,23117.0
2364,26284.0,23116.0
2365,26283.0,23115.0
2366,26282.0,23114.0
2367,26281.0,23113.0
2368,26280.0,23112.0
2369,26279.0,23111.0
2370,26278.0,23110.0
2371,26277.0,23109.0
2372,26276.0,23108.0
2373,26275.0,23107.0
2374,26274.0,23106.0
2375,26273.0,23105.0
2376,26272.0,23104.0
2377,26271.0,23103.0
2378,26270.0,23102.0
2379,26269.0,23101.0
2380,26268.0,23100.0
2381,26267.0,23099.0
2382,26266.0,23098.0
2383,26265.0,23097.0
2384,26264.0,23096.0
2385,26263.0,23095.0
2386,26262.0,23094.0
2387,26261.0,23093.0
2388,26260.0,23092.0
2389,26259.0,23091.0
2390,26258.0,23090.0
2391,26257.0,23089.0
2392,26256.0,23088.0
2393,26255.0,23087.0
2394,26254.0,23086.0
2395,26253.0,23085.0
2396,26252.0,23084.0
2397,26251.0,23083.0
2398,26250.0,23082.0
2399,26249.0,23081.0
2400,26248.0,23080.0
2401,26247.0,23079.0
2402,26246.0,23078.0
2403,26245.0,23077.0
2404,26244.0,23076.0
2405,26243.0,23075.0
2406,26242.0,23074.0
2407,26241.0,23073.0
2408,26240.0,23072.0
2409,26239.0,23071.0
2410,26238.0,23070.0
2411,26237.0,23069.0
2412,26236.0,23068.0
2413,26235.0,23067.0
2414,26234.0,23066.0
2415,26233.0,23065.0
2416,26232.0,23064.0
2417,26231.0,23063.0
2418,26230.0,23062.0
2419,26229.0,23061.0
2420,26228.0,23060.0
2421,26227.0,23059.0
2422,26226.0,23058.0
2423,26225.0,23057.0
2424,26224.0,23056.0
2425,26223.0,23055.0
2426,26222.0,23054.0
2427,26221.0,23053.0
2428,26220.0,23052.0
2429,26219.0,23051.0
2430,26218.0,23050.0
2431,26217.0,23049.0
2432,26216.0,23048.0
2433,26215.0,23047.0
2434,26214.0,23046.0
2435,26213.0,23045.0
2436,26212.0,23044.0
2437,26211.0,23043.0
2438,26210.0,23042.0
2439,26209.0,23041.0
2440,26208.0,23040.0
2441,26207.0,23039.0
2442,26206.0,23038.0
2443,26205.0,23037.0
2444,26204.0,23036.0
2445,26203.0,23035.0
2446,26202.0,23034.0
2447,26201.0,23033.0
2448,26200.0,23032.0
2449,26199.0,23031.0
2450,26198.0,23030.0
2451,26197.0,23029.0
2452,26196.0,23028.0
2453,26195.0,23027.0
2454,26194.0,23026.0
2455,26193.0,23025.0
2456,26192.0,23024.0
2457,26191.0,23023.0
2458,26190.0,23022.0
2459,26189.0,23021.0
2460,26188.0,23020.0
2461,26187.0,23019.0
2462,26186.0,23018.0
2463,26185.0,23017.0
2464,26184.0,23016.0
2465,26183.0,23015.0
2466,26182.0,23014.0
2467,26181.0,23013.0
2468,26180.0,23012.0
2469,26179.0,23011.0
2470,26178.0,23010.0
2471,26177.0,23009.0
2472,26176.0,23008.0
2473,26175.0,23007.0
2474,26174.0,23006.0
2475,26173.0,23005.0
2476,26172.0,23004.0
2477,26171.0,23003.0
2478,26170.0,23002.0
2479,26169.0,23001.0
2480,26168.0,23000.0
2481,26167.0,22999.0
2482,26166.0,22998.0
2483,26165.0,22997.0
2484,26164.0,22996.0
2485,26163.0,22995.0
2486,26162.0,22994.0
2487,26161.0,22993.0
2488,26160.0,22992.0
2489,26159.0,22991.0
2490,26158.0,22990.0
2491,26157.0,22989.0
2492,26156.0,22988.0
2493,26155.0,22987.0
2494,26154.0,22986.0
2495,26153.0,22985.0
2496,26152.0,22984.0
2497,26151.0,22983.0
2498,26150.0,22982.0
2499,26149.0,22981.0
2500,26148.0,22980.0
2501,26147.0,22979.0
2502,26146.0,22978.0
2503,26145.0,22977.0
2504,26144.0,22976.0
2505,26143.0,22975.0
2506,26142.0,22974.0
2507,26141.0,22973.0
2508,26140.0,22972.0
2509,26139.0,22971.0
2510,26138.0,22970.0
2511,26137.0,22969.0
2512,26136.0,22968.0
2513,26135.0,22967.0
2514,26134.0,22966.0
2515,26133.0,22965.0
2516,26132.0,22964.0
2517,26131.0,22963.0
2518,26130.0,22962.0
2519,26129.0,22961.0
2520,26128.0,22960.0
2521,26127.0,22959.0
2522,26126.0,22958.0
2523,26125.0,22957.0
2524,26124.0,22956.0
2525,26123.0,22955.0
2526,26122.0,22954.0
2527,26121.0,22953.0
2528,26120.0,22952.0
2529,26119.0,22951.0
2530,26118.0,22950.0
2531,26117.0,22949.0
2532,26116.0,22948.0
2533,26115.0,22947.0
2534,26114.0,22946.0
2535,26113.0,22945.0
2536,26112.0,22944.0
2537,26111.0,22943.0
2538,26110.0,22942.0
2539,26109.0,22941.0
2540,26108.0,22940.0
2541,26107.0,22939.0
2542,26106.0,22938.0
2543,26105.0,22937.0
2544,26104.0,22936.0
2545,26103.0,22935.0
2546,26102.0,22934.0
2547,26101.0,22933.0
2548,26100.0,22932.0
2549,26099.0,22931.0
2550,26098.0,22930.0
2551,26097.0,22929.0
2552,26096.0,22928.0
2553,26095.0,22927.0
2554,26094.0,22926.0
2555,26093.0,22925.0
2556,26092.0,22924.0
2557,26091.0,22923.0
2558,26090.0,22922.0
2559,26089.0,22921.0
2560,26088.0,22920.0
2561,26087.0,22919.0
2562,26086.0,22918.0
2563,26085.0,22917.0
2564,26084.0,22916.0
2565,26083.0,22915.0
2566,26082.0,22914.0
2567,26081.0,22913.0
2568,26080.0,22912.0
2569,26079.0,22911.0
2570,26078.0,22910.0
2571,26077.0,22909.0
2572,26076.0,22908.0
2573,26075.0,22907.0
2574,26074.0,22906.0
2575,26073.0,22905.0
2576,26072.0,22904.0
2577,26071.0,22903.0
2578,26070.0,22902.0
2579,26069.0,22901.0
2580,26068.0,22900.0
2581,26067.0,22899.0
2582,26066.0,22898.0
2583,26065.0,22897.0
2584,26064.0,22896.0
2585,26063.0,22895.0
2586,26062.0,22894.0
2587,26061.0,22893.0
2588,26060.0,22892.0
2589,26059.0,22891.0
2590,26058.0,22890.0
2591,26057.0,22889.0
2592,26056.0,22888.0
2593,26055.0,22887.0
2594,26054.0,22886.0
2595,26053.0,22885.0
2596,26052.0,22884.0
2597,26051.0,22883.0
2598,26050.0,22882.0
2599,26049.0,22881.0
2600,26048.0,22880.0
2601,26047.0,22879.0
2602,26046.0,22878.0
2603,26045.0,22877.0
2604,26044.0,22876.0
2605,26043.0,22875.0
2606,26042.0,22874.0
2607,26041.0,22873.0
2608,26040.0,22872.0
2609,26039.0,22871.0
2610,26038.0,22870.0
2611,26037.0,22869.0
2612,26036.0,22868.0
2613,26035.0,22867.0
2614,26034.0,22866.0
2615,26033.0,22865.0
2616,26032.0,22864.0
2617,26031.0,22863.0
2618,26030.0,22862.0
2619,26029.0,22861.0
2620,26028.0,22860.0
2621,26027.0,22859.0
2622,26026.0,22858.0
2623,26025.0,22857.0
2624,26024.0,22856.0
2625,26023.0,22855.0
2626,26022.0,22854.0
2627,26021.0,22853.0
2628,26020.0,22852.0
2629,26019.0,22851.0
2630,26018.0,22850.0
2631,26017.0,22849.0
2632,26016.0,22848.0
2633,26015.0,22847.0
2634,26014.0,22846.0
2635,26013.0,22845.0
2636,26012.0,22844.0
2637,26011.0,22843.0
2638,26010.0,22842.0
2639,26009.0,22841.0
2640,26008.0,22840.0
2641,26007.0,22839.0
2642,26006.0,22838.0
2643,26005.0,22837.0
2644,26004.0,22836.0
2645,26003.0,22835.0
2646,26002.0,22834.0
2647,26001.0,22833.0
2648,26000.0,22832.0
2649,25999.0,22831.0
2650,25998.0,22830.0
2651,25997.0,22829.0
2652,25996.0,22828.0
2653,25995.0,22827.0
2654,25994.0,22826.0
2655,25993.0,22825.0
2656,25992.0,22824.0
2657,25991.0,22823.0
2658,25990.0,22822.0
2659,25989.0,22821.0
2660,25988.0,22820.0
2661,25987.0,22819.0
2662,25986.0,22818.0
2663,25985.0,22817.0
2664,25984.0,22816.0
2665,25983.0,22815.0
2666,25982.0,22814.0
2667,25981.0,22813.0
2668,25980.0,22812.0
2669,25979.0,22811.0
2670,25978.0,22810.0
2671,25977.0,22809.0
2672,25976.0,22808.0
2673,25975.0,22807.0
2674,25974.0,22806.0
2675,25973.0,22805.0
2676,25972.0,22804.0
2677,25971.0,22803.0
2678,25970.0,22802.0
2679,25969.0,22801.0
2680,25968.0,22800.0
2681,25967.0,22799.0
2682,25966.0,22798.0
2683,25965.0,22797.0
2684,25964.0,22796.0
2685,25963.0,22795.0
2686,25962.0,22794.0
2687,25961.0,22793.0
2688,25960.0,22792.0
2689,25959.0,22791.0
2690,25958.0,22790.0
2691,25957.0,22789.0
2692,25956.0,22788.0
2693,25955.0,22787.0
2694,25954.0,22786.0
2695,25953.0,22785.0
2696,25952.0,22784.0
2697,25951.0,22783.0
2698,25950.0,22782.0
2699,25949.0,22781.0
2700,25948.0,22780.0
2701,25947.0,22779.0
2702,25946.0,22778.0
2703,25945.0,22777.0
2704,25944.0,22776.0
2705,25943.0,22775.0
2706,25942.0,22774.0
2707,25941.0,22773.0
2708,25940.0,22772.0
2709,25939.0,22771.0
2710,25938.0,22770.0
2711,25937.0,22769.0
2712,25936.0,22768.0
2713,25935.0,22767.0
2714,25934.0,22766.0
2715,25933.0,22765.0
2716,25932.0,22764.0
2717,25931.0,22763.0
2718,25930.0,22762.0
2719,25929.0,22761.0
2720,25928.0,22760.0
2721,25927.0,22759.0
2722,25926.0,22758.0
2723,25925.0,22757.0
2724,25924.0,22756.0
2725,25923.0,22755.0
2726,25922.0,22754.0
2727,25921.0,22753.0
2728,25920.0,22752.0
2729,25919.0,22751.0
2730,25918.0,22750.0
2731,25917.0,22749.0
2732,25916.0,22748.0
2733,25915.0,22747.0
2734,25914.0,22746.0
2735,25913.0,22745.0
2736,25912.0,22744.0
2737,25911.0,22743.0
2738,25910.0,22742.0
2739,25909.0,22741.0
2740,25908.0,22740.0
2741,25907.0,22739.0
2742,25906.0,22738.0
2743,25905.0,22737.0
2744,25904.0,22736.0
2745,25903.0,22735.0
2746,25902.0,22734.0
2747,25901.0,22733.0
2748,25900.0,22732.0
2749,25899.0,22731.0
2750,25898.0,22730.0
2751,25897.0,22729.0
2752,25896.0,22728.0
2753,25895.0,22727.0
2754,25894.0,22726.0
2755,25893.0,22725.0
2756,25892.0,22724.0
2757,25891.0,22723.0
2758,25890.0,22722.0
2759,25889.0,22721.0
2760,25888.0,22720.0
2761,25887.0,22719.0
2762,25886.0,22718.0
2763,25885.0,22717.0
2764,25884.0,22716.0
2765,25883.0,22715.0
2766,25882.0,22714.0
2767,25881.0,22713.0
2768,25880.0,22712.0
2769,25879.0,22711.0
2770,25878.0,22710.0
2771,25877.0,22709.0
2772,25876.0,22708.0
2773,25875.0,22707.0
2774,25874.0,22706.0
2775,25873.0,22705.0
2776,25872.0,22704.0
2777,25871.0,22703.0
2778,25870.0,22702.0
2779,25869.0,22701.0
2780,25868.0,22700.0
2781,25867.0,22699.0
2782,25866.0,22698.0
2783,25865.0,22697.0
2784,25864.0,22696.0
2785,25863.0,22695.0
2786,25862.0,22694.0
2787,25861.0,22693.0
2788,25860.0,22692.0
2789,25859.0,22691.0
2790,25858.0,22690.0
2791,25857.0,22689.0
2792,25856.0,22688.0
2793,25855.0,22687.0
2794,25854.0,22686.0
2795,25853.0,22685.0
2796,25852.0,22684.0
2797,25851.0,22683.0
2798,25850.0,22682.0
2799,25849.0,22681.0
2800,25848.0,22680.0
2801,25847.0,22679.0
2802,25846.0,22678.0
2803,25845.0,22677.0
2804,25844.0,22676.0
2805,25843.0,22675.0
2806,25842.0,22674.0
2807,25841.0,22673.0
2808,25840.0,22672.0
2809,25839.0,22671.0
2810,25838.0,22670.0
2811,25837.0,22669.0
2812,25836.0,22668.0
2813,25835.0,22667.0
2814,25834.0,22666.0
2815,25833.0,22665.0
2816,25832.0,22664.0
2817,25831.0,22663.0
2818,25830.0,22662.0
2819,25829.0,22661.0
2820,25828.0,22660.0
2821,25827.0,22659.0
2822,25826.0,22658.0
2823,25825.0,22657.0
2824,25824.0,22656.0
2825,25823.0,22655.0
2826,25822.0,22654.0
2827,25821.0,22653.0
2828,25820.0,22652.0
2829,25819.0,22651.0
2830,25818.0,22650.0
2831,25817.0,22649.0
2832,25816.0,22648.0
2833,25815.0,22647.0
2834,25814.0,22646.0
2835,25813.0,22645.0
2836,25812.0,22644.0
2837,25811.0,22643.0
2838,25810.0,22642.0
2839,25809.0,22641.0
2840,25808.0,22640.0
2841,25807.0,22639.0
2842,25806.0,22638.0
2843,25805.0,22637.0
2844,25804.0,22636.0
2845,25803.0,22635.0
2846,25802.0,22634.0
2847,25801.0,22633.0
2848,25800.0,22632.0
2849,25799.0,22631.0
2850,25798.0,22630.0
2851,25797.0,22629.0
2852,25796.0,22628.0
2853,25795.0,22627.0
2854,25794.0,22626.0
2855,25793.0,22625.0
2856,25792.0,22624.0
2857,25791.0,22623.0
2858,25790.0,22622.0
2859,25789.0,22621.0
2860,25788.0,22620.0
2861,25787.0,22619.0
2862,25786.0,22618.0
2863,25785.0,22617.0
2864,25784.0,22616.0
2865,25783.0,22615.0
2866,25782.0,22614.0
2867,25781.0,22613.0
2868,25780.0,22612.0
2869,25779.0,22611.0
2870,25778.0,22610.0
2871,25777.0,22609.0
2872,25776.0,22608.0
2873,25775.0,22607.0
2874,25774.0,22606.0
2875,25773.0,22605.0
2876,25772.0,22604.0
2877,25771.0,22603.0
2878,25770.0,22602.0
2879,25769.0,22601.0
2880,25768.0,22600.0
2881,25767.0,22599.0
2882,25766.0,22598.0
2883,25765.0,22597.0
2884,25764.0,22596.0
2885,25763.0,22595.0
2886,25762.0,22594.0
2887,25761.0,22593.0
2888,25760.0,22592.0
2889,25759.0,22591.0
2890,25758.0,22590.0
2891,25757.0,22589.0
2892,25756.0,22588.0
2893,25755.0,22587.0
2894,25754.0,22586.0
2895,25753.0,22585.0
2896,25752.0,22584.0
2897,25751.0,22583.0
2898,25750.0,22582.0
2899,25749.0,22581.0
2900,25748.0,22580.0
2901,25747.0,22579.0
2902,25746.0,22578.0
2903,25745.0,22577.0
2904,25744.0,22576.0
2905,25743.0,22575.0
2906,25742.0,22574.0
2907,25741.0,22573.0
2908,25740.0,22572.0
2909,25739.0,22571.0
2910,25738.0,22570.0
2911,25737.0,22569.0
2912,25736.0,22568.0
2913,25735.0,22567.0
2914,25734.0,22566.0
2915,25733.0,22565.0
2916,25732.0,22564.0
2917,25731.0,22563.0
2918,25730.0,22562.0
2919,25729.0,22561.0
2920,25728.0,22560.0
2921,25727.0,22559.0
2922,25726.0,22558.0
2923,25725.0,22557.0
2924,25724.0,22556.0
2925,25723.0,22555.0
2926,25722.0,22554.0
2927,25721.0,22553.0
2928,25720.0,22552.0
2929,25719.0,22551.0
2930,25718.0,22550.0
2931,25717.0,22549.0
2932,25716.0,22548.0
2933,25715.0,22547.0
2934,25714.0,22546.0
2935,25713.0,22545.0
2936,25712.0,22544.0
2937,25711.0,22543.0
2938,25710.0,22542.0
2939,25709.0,22541.0
2940,25708.0,22540.0
2941,25707.0,22539.0
2942,25706.0,22538.0
2943,25705.0,22537.0
2944,25704.0,22536.0
2945,25703.0,22535.0
2946,25702.0,22534.0
2947,25701.0,22533.0
2948,25700.0,22532.0
2949,25699.0,22531.0
2950,25698.0,22530.0
2951,25697.0,22529.0
2952,25696.0,22528.0
2953,25695.0,22527.0
2954,25694.0,22526.0
2955,25693.0,22525.0
2956,25692.0,22524.0
2957,25691.0,22523.0
2958,25690.0,22522.0
2959,25689.0,22521.0
2960,25688.0,22520.0
2961,25687.0,22519.0
2962,25686.0,22518.0
2963,25685.0,22517.0
2964,25684.0,22516.0
2965,25683.0,22515.0
2966,25682.0,22514.0
2967,25681.0,22513.0
2968,25680.0,22512.0
2969,25679.0,22511.0
2970,25678.0,22510.0
2971,25677.0,22509.0
2972,25676.0,22508.0
2973,25675.0,22507.0
2974,25674.0,22506.0
2975,25673.0,22505.0
2976,25672.0,22504.0
2977,25671.0,22503.0
2978,25670.0,22502.0
2979,25669.0,22501.0
2980,25668.0,22500.0
2981,25667.0,22499.0
2982,25666.0,22498.0
2983,25665.0,22497.0
2984,25664.0,22496.0
2985,25663.0,22495.0
2986,25662.0,22494.0
2987,25661.0,22493.0
2988,25660.0,22492.0
2989,25659.0,22491.0
2990,25658.0,22490.0
2991,25657.0,22489.0
2992,25656.0,22488.0
2993,25655.0,22487.0
2994,25654.0,22486.0
2995,25653.0,22485.0
2996,25652.0,22484.0
2997,25651.0,22483.0
2998,25650.0,22482.0
2999,25649.0,22481.0
3000,25648.0,22480.0
3001,25647.0,22479.0
3002,25646.0,22478.0
3003,25645.0,22477.0
3004,25644.0,22476.0
3005,25643.0,22475.0
3006,25642.0,22474.0
3007,25641.0,22473.0
3008,25640.0,22472.0
3009,25639.0,22471.0
3010,25638.0,22470.0
3011,25637.0,22469.0
3012,25636.0,22468.0
3013,25635.0,22467.0
3014,25634.0,22466.0
3015,25633.0,22465.0
3016,25632.0,22464.0
3017,25631.0,22463.0
3018,25630.0,22462.0
3019,25629.0,22461.0
3020,25628.0,22460.0
3021,25627.0,22459.0
3022,25626.0,22458.0
3023,25625.0,22457.0
3024,25624.0,22456.0
3025,25623.0,22455.0
3026,25622.0,22454.0
3027,25621.0,22453.0
3028,25620.0,22452.0
3029,25619.0,22451.0
3030,25618.0,22450.0
3031,25617.0,22449.0
3032,25616.0,22448.0
3033,25615.0,22447.0
3034,25614.0,22446.0
3035,25613.0,22445.0
3036,25612.0,22444.0
3037,25611.0,22443.0
3038,25610.0,22442.0
3039,25609.0,22441.0
3040,25608.0,22440.0
3041,25607.0,22439.0
3042,25606.0,22438.0
3043,25605.0,22437.0
3044,25604.0,22436.0
3045,25603.0,22435.0
3046,25602.0,22434.0
3047,25601.0,22433.0
3048,25600.0,22432.0
3049,25599.0,22431.0
3050,25598.0,22430.0
3051,25597.0,22429.0
3052,25596.0,22428.0
3053,25595.0,22427.0
3054,25594.0,22426.0
3055,25593.0,22425.0
3056,25592.0,22424.0
3057,25591.0,22423.0
3058,25590.0,22422.0
3059,25589.0,22421.0
3060,25588.0,22420.0
3061,25587.0,22419.0
3062,25586.0,22418.0
3063,25585.0,22417.0
3064,25584.0,22416.0
3065,25583.0,22415.0
3066,25582.0,22414.0
3067,25581.0,22413.0
3068,25580.0,22412.0
3069,25579.0,22411.0
3070,25578.0,22410.0
3071,25577.0,22409.0
3072,25576.0,22408.0
3073,25575.0,22407.0
3074,25574.0,22406.0
3075,25573.0,22405.0
3076,25572.0,22404.0
3077,25571.0,22403.0
3078,25570.0,22402.0
3079,25569.0,22401.0
3080,25568.0,22400.0
3081,25567.0,22399.0
3082,25566.0,22398.0
3083,25565.0,22397.0
3084,25564.0,22396.0
3085,25563.0,22395.0
3086,25562.0,22394.0
3087,25561.0,22393.0
3088,25560.0,22392.0
3089,25559.0,22391.0
3090,25558.0,22390.0
3091,25557.0,22389.0
3092,25556.0,22388.0
3093,25555.0,22387.0
3094,25554.0,22386.0
3095,25553.0,22385.0
3096,25552.0,22384.0
3097,25551.0,22383.0
3098,25550.0,22382.0
3099,25549.0,22381.0
3100,25548.0,22380.0
3101,25547.0,22379.0
3102,25546.0,22378.0
3103,25545.0,22377.0
3104,25544.0,22376.0
3105,25543.0,22375.0
3106,25542.0,22374.0
3107,25541.0,22373.0
3108,25540.0,22372.0
3109,25539.0,22371.0
3110,25538.0,22370.0
3111,25537.0,22369.0
3112,25536.0,22368.0
3113,25535.0,22367.0
3114,25534.0,22366.0
3115,25533.0,22365.0
3116,25532.0,22364.0
3117,25531.0,22363.0
3118,25530.0,22362.0
3119,25529.0,22361.0
3120,25528.0,22360.0
3121,25527.0,22359.0
3122,25526.0,22358.0
3123,25525.0,22357.0
3124,25524.0,22356.0
3125,25523.0,22355.0
3126,25522.0,22354.0
3127,25521.0,22353.0
3128,25520.0,22352.0
3129,25519.0,22351.0
3130,25518.0,22350.0
3131,25517.0,22349.0
3132,25516.0,22348.0
3133,25515.0,22347.0
3134,25514.0,22346.0
3135,25513.0,22345.0
3136,25512.0,22344.0
3137,25511.0,22343.0
3138,25510.0,22342.0
3139,25509.0,22341.0
3140,25508.0,22340.0
3141,25507.0,22339.0
3142,25506.0,22338.0
3143,25505.0,22337.0
3144,25504.0,22336.0
3145,25503.0,22335.0
3146,25502.0,22334.0
3147,25501.0,22333.0
3148,25500.0,22332.0
3149,25499.0,22331.0
3150,25498.0,22330.0
3151,25497.0,22329.0
3152,25496.0,22328.0
3153,25495.0,22327.0
3154,25494.0,22326.0
3155,25493.0,22325.0
3156,25492.0,22324.0
3157,25491.0,22323.0
3158,25490.0,22322.0
3159,25489.0,22321.0
3160,25488.0,22320.0
3161,25487.0,22319.0
3162,25486.0,22318.0
3163,25485.0,22317.0
3164,25484.0,22316.0
3165,25483.0,22315.0
3166,25482.0,22314.0
3167,25481.0,22313.0
3168,25480.0,22312.0
3169,25479.0,22311.0
3170,25478.0,22310.0
3171,25477.0,22309.0
3172,25476.0,22308.0
3173,25475.0,22307.0
3174,25474.0,22306.0
3175,25473.0,22305.0
3176,25472.0,22304.0
3177,25471.0,22303.0
3178,25470.0,22302.0
3179,25469.0,22301.0
3180,25468.0,22300.0
3181,25467.0,22299.0
3182,25466.0,22298.0
3183,25465.0,22297.0
3184,25464.0,22296.0
3185,25463.0,22295.0
3186,25462.0,22294.0
3187,25461.0,22293.0
3188,25460.0,22292.0
3189,25459.0,22291.0
3190,25458.0,22290.0
3191,25457.0,22289.0
3192,25456.0,22288.0
3193,25455.0,22287.0
3194,25454.0,22286.0
3195,25453.0,22285.0
3196,25452.0,22284.0
3197,25451.0,22283.0
3198,25450.0,22282.0
3199,25449.0,22281.0
3200,25448.0,22280.0
3201,25447.0,22279.0
3202,25446.0,22278.0
3203,25445.0,22277.0
3204,25444.0,22276.0
3205,25443.0,22275.0
3206,25442.0,22274.0
3207,25441.0,22273.0
3208,25440.0,22272.0
3209,25439.0,22271.0
3210,25438.0,22270.0
3211,25437.0,22269.0
3212,25436.0,22268.0
3213,25435.0,22267.0
3214,25434.0,22266.0
3215,25433.0,22265.0
3216,25432.0,22264.0
3217,25431.0,22263.0
3218,25430.0,22262.0
3219,25429.0,22261.0
3220,25428.0,22260.0
3221,25427.0,22259.0
3222,25426.0,22258.0
3223,25425.0,22257.0
3224,25424.0,22256.0
3225,25423.0,22255.0
3226,25422.0,22254.0
3227,25421.0,22253.0
3228,25420.0,22252.0
3229,25419.0,22251.0
3230,25418.0,22250.0
3231,25417.0,22249.0
3232,25416.0,22248.0
3233,25415.0,22247.0
3234,25414.0,22246.0
3235,25413.0,22245.0
3236,25412.0,22244.0
3237,25411.0,22243.0
3238,25410.0,22242.0
3239,25409.0,22241.0
3240,25408.0,22240.0
3241,25407.0,22239.0
3242,25406.0,22238.0
3243,25405.0,22237.0
3244,25404.0,22236.0
3245,25403.0,22235.0
3246,25402.0,22234.0
3247,25401.0,22233.0
3248,25400.0,22232.0
3249,25399.0,22231.0
3250,25398.0,22230.0
3251,25397.0,22229.0
3252,25396.0,22228.0
3253,25395.0,22227.0
3254,25394.0,22226.0
3255,25393.0,22225.0
3256,25392.0,22224.0
3257,25391.0,22223.0
3258,25390.0,22222.0
3259,25389.0,22221.0
3260,25388.0,22220.0
3261,25387.0,22219.0
3262,25386.0,22218.0
3263,25385.0,22217.0
3264,25384.0,22216.0
3265,25383.0,22215.0
3266,25382.0,22214.0
3267,25381.0,22213.0
3268,25380.0,22212.0
3269,25379.0,22211.0
3270,25378.0,22210.0
3271,25377.0,22209.0
3272,25376.0,22208.0
3273,25375.0,22207.0
3274,25374.0,22206.0
3275,25373.0,22205.0
3276,25372.0,22204.0
3277,25371.0,22203.0
3278,25370.0,22202.0
3279,25369.0,22201.0
3280,25368.0,22200.0
3281,25367.0,22199.0
3282,25366.0,22198.0
3283,25365.0,22197.0
3284,25364.0,22196.0
3285,25363.0,22195.0
3286,25362.0,22194.0
3287,25361.0,22193.0
3288,25360.0,22192.0
3289,25359.0,22191.0
3290,25358.0,22190.0
3291,25357.0,22189.0
3292,25356.0,22188.0
3293,25355.0,22187.0
3294,25354.0,22186.0
3295,25353.0,22185.0
3296,25352.0,22184.0
3297,25351.0,22183.0
3298,25350.0,22182.0
3299,25349.0,22181.0
